food,category,meal_types,unit_options,default_portion_size,kcal,protein,carbs,fat,fiber,health_score
"Vegetable Curry Rice",veg,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,360,8,56,9,4,light
"Plain Sambar Rice",protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,350,10,56,8,5,light
"Lemon Rice Simple",grain,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,320,5,54,8,2,light
"Tomato Rice Simple",grain,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,330,5,56,8,2,light
"Coconut Rice Simple",grain,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,360,5,54,12,3,moderate
"Curd Poha Simple",dairy,"['Breakfast']","['plate', 'g', 'grams']",240,240,7,36,7,3,light
"Vegetable Dosa",homemade,"['Breakfast']","['piece', 'g', 'grams']",1,220,6,34,7,3,light
"Plain Rava Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",220,190,5,32,5,3,light
"Vegetable Semiya",homemade,"['Breakfast']","['bowl', 'g', 'grams']",220,200,5,34,5,3,light
"Simple Idli Chutney",homemade,"['Breakfast']","['plate', 'g', 'grams']",280,240,7,42,5,2,light
"Simple Dosa Chutney",homemade,"['Breakfast']","['plate', 'g', 'grams']",280,310,7,46,10,2,moderate
"Curd Semiya",dairy,"['Breakfast']","['bowl', 'g', 'grams']",220,230,7,34,6,2,light
"Vegetable Bread Sandwich",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,260,7,32,10,4,moderate
"Simple Corn Sandwich",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,280,8,34,11,4,moderate
"Toasted Veg Sandwich",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,250,7,30,10,4,light
"Boiled Egg Meal",protein,"['Breakfast', 'Snack']","['plate', 'g', 'grams']",2,180,13,4,11,0,light
"Egg Toast Meal",protein,"['Breakfast']","['plate', 'g', 'grams']",1,280,14,24,12,2,moderate
"Paneer Rice Bowl",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",300,420,16,48,18,3,moderate
"Chicken Rice Bowl",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",300,440,24,46,18,2,moderate
"Egg Rice Bowl",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",300,390,16,48,14,2,moderate
"Mixed Veg Rice Bowl",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",300,340,8,52,8,5,light
"Plain Veg Curry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,170,5,18,8,5,light
"Potato Curry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,220,4,30,9,4,moderate
"Beans Curry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,160,5,18,6,5,light
"Carrot Beans Curry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,170,5,20,6,5,light
"Simple Palak Curry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,150,6,12,7,5,light
"Simple Mushroom Curry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,230,8,14,15,3,moderate
"Chicken Gravy",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,320,24,10,20,1,moderate
"Egg Masala Curry",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,270,14,10,17,1,moderate
"Fish Masala Curry",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,290,24,8,17,1,moderate
"Paneer Gravy",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,320,15,14,22,3,moderate
"Simple Tofu Curry",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,220,14,12,13,3,light
"Mixed Dal",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,210,11,22,7,6,light
"Dal Palak",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,190,10,18,6,6,light
"Moong Curry",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,200,11,20,6,6,light
"Simple Khichdi Meal",homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,320,10,50,7,5,light
"Vegetable Khichdi Meal",homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,340,10,52,8,5,light
"Curd Khichdi Meal",dairy,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,360,11,50,10,4,light
"Plain Oats Bowl",homemade,"['Breakfast']","['bowl', 'g', 'grams']",220,170,5,28,4,4,light
"Milk Oats Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",220,210,8,30,6,4,light
"Fruit Oats Bowl",homemade,"['Breakfast']","['bowl', 'g', 'grams']",220,220,6,36,5,5,light
"Banana Milk Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",220,210,7,32,5,3,light
"Fruit Yogurt Bowl Simple",dairy,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",220,200,8,28,5,3,light
"Curd Rice Bowl",dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,280,7,42,8,2,light
"Rice Sambar Bowl",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,300,9,48,6,4,light
"Rice Rasam Bowl",grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,260,5,48,3,2,light
"Chapati Egg Meal",non-veg,"['Breakfast', 'Lunch']","['plate', 'g', 'grams']",300,360,16,34,16,2,moderate
"Chapati Paneer Meal",protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,420,18,36,22,3,moderate
"Chapati Chicken Meal",non-veg,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,440,26,34,22,2,moderate
"Veggie Pasta Simple",grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,340,8,54,9,4,moderate
"Tomato Pasta Simple",grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,330,8,56,8,4,moderate
"Veg Noodles Simple",grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,360,8,54,12,3,moderate
"Egg Noodles Simple",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,400,14,52,16,3,moderate
"Chicken Noodles Simple",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,430,22,50,18,3,heavy
"Simple Burger",snack,"['Snack', 'Lunch']","['piece', 'g', 'grams']",1,340,8,40,16,3,heavy
"Veg Wrap Simple",snack,"['Snack', 'Lunch']","['piece', 'g', 'grams']",1,320,8,38,14,4,moderate
"Paneer Wrap Simple",protein,"['Snack', 'Lunch']","['piece', 'g', 'grams']",1,380,16,36,18,3,moderate
"Chicken Wrap Simple",non-veg,"['Snack', 'Lunch']","['piece', 'g', 'grams']",1,420,24,34,22,2,heavy
"Cheese Sandwich Simple",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,330,10,30,18,2,heavy
"Veg Mayo Toast",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,300,6,30,15,3,moderate
"Simple Salad Bowl",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,60,2,12,0.5,4,light
"Cucumber Onion Salad",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,55,2,11,0.5,4,light
"Plain Soup Bowl",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",220,70,3,12,2,3,light
"Veg Clear Soup",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",220,80,3,14,2,3,light
"Sweet Corn Soup Simple",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",220,150,4,26,3,2,light
"Fruit Milkshake Simple",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,220,6,38,5,3,moderate
"Banana Shake Simple",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,230,6,40,5,3,moderate
"Chocolate Shake Simple",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,280,7,42,10,2,heavy
"Cold Coffee Simple",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,160,5,18,6,0,light
"Tea Biscuit Combo",snack,"['Breakfast', 'Snack']","['plate', 'g', 'grams']",1,180,4,28,6,1,light
"Coffee Biscuit Combo",snack,"['Breakfast', 'Snack']","['plate', 'g', 'grams']",1,190,4,28,7,1,light
"Plain Popcorn Bowl",snack,"['Snack']","['bowl', 'g', 'grams']",40,120,3,22,2,4,light
"Roasted Peanut Bowl",protein,"['Snack']","['bowl', 'g', 'grams']",40,220,9,8,17,3,moderate
"Roasted Chana Bowl",protein,"['Snack']","['bowl', 'g', 'grams']",40,150,7,22,3,5,light
"Scrambled Eggs",protein,"['Breakfast']","['plate', 'g', 'grams']",2,200,13,2,15,0,moderate
"Sunny Side Up Eggs",protein,"['Breakfast']","['piece', 'g', 'grams']",2,180,12,2,14,0,light
"Hard Boiled Eggs",protein,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,156,12,2,10,0,light
"Avocado Toast",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,280,6,28,16,7,moderate
"Greek Yogurt with Honey",dairy,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",200,190,12,24,5,1,light
"Overnight Oats",homemade,"['Breakfast']","['jar', 'g', 'grams']",250,260,10,38,8,6,moderate
"Berry Oatmeal",homemade,"['Breakfast']","['bowl', 'g', 'grams']",220,210,7,34,5,6,light
"Granola Yogurt Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",220,290,10,36,12,5,moderate
"Peanut Butter Oatmeal",homemade,"['Breakfast']","['bowl', 'g', 'grams']",220,300,11,34,14,5,moderate
"Blueberry Smoothie",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,220,5,38,5,4,moderate
"Strawberry Yogurt Smoothie",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,210,8,32,5,3,light
"Protein Pancakes",protein,"['Breakfast']","['piece', 'g', 'grams']",3,320,22,30,12,4,moderate
"Whole Wheat Pancakes",homemade,"['Breakfast']","['piece', 'g', 'grams']",3,280,8,42,8,4,moderate
"French Toast",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,340,12,40,14,2,moderate
"Egg Muffins",protein,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",3,210,15,6,14,1,light
"Cottage Cheese Bowl",protein,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",200,220,20,8,12,1,light
"Chicken Salad Wrap",non-veg,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,360,24,30,16,3,moderate
"Tuna Sandwich",non-veg,"['Lunch', 'Snack']","['piece', 'g', 'grams']",2,340,24,28,14,3,moderate
"Turkey Sandwich",non-veg,"['Lunch', 'Snack']","['piece', 'g', 'grams']",2,320,22,30,12,3,moderate
"Chicken Caesar Wrap",non-veg,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,420,26,32,20,3,heavy
"Veggie Wrap",veg,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,300,8,36,12,5,moderate
"Hummus Wrap",veg,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,320,9,38,13,6,moderate
"Falafel Wrap",veg,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,390,12,42,18,7,heavy
"Chicken Burrito Bowl",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",300,480,30,46,18,6,moderate
"Veg Burrito Bowl",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",300,420,14,52,14,8,moderate
"Beef Burrito Bowl",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",300,520,32,44,24,5,heavy
"Chicken Tacos",non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",3,420,26,36,18,4,moderate
"Veg Tacos",veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",3,360,10,42,14,6,moderate
"Fish Tacos",non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",3,400,24,34,18,3,moderate
"Chicken Quesadilla",non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",2,480,28,38,24,3,heavy
"Cheese Quesadilla",cafe,"['Lunch', 'Snack']","['piece', 'g', 'grams']",2,440,14,40,24,2,heavy
"Veg Sushi Roll",veg,"['Lunch', 'Snack']","['piece', 'g', 'grams']",8,260,6,48,4,3,light
"Salmon Sushi Roll",non-veg,"['Lunch', 'Snack']","['piece', 'g', 'grams']",8,320,18,42,10,3,moderate
"Chicken Ramen",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",350,520,24,58,22,3,heavy
"Veg Ramen",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",350,440,10,62,16,5,moderate
"Chicken Pho",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",350,340,24,32,10,3,light
"Veg Stir Fry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,220,6,24,10,5,light
"Chicken Stir Fry",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,320,28,18,16,4,moderate
"Tofu Stir Fry",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,260,16,18,14,5,light
"Teriyaki Chicken Rice",non-veg,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,520,28,54,18,3,heavy
"Fried Tofu Rice Bowl",protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,420,18,48,16,5,moderate
"Chicken Alfredo",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",280,620,28,48,34,3,heavy
"Spaghetti Marinara",grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",280,380,10,62,10,5,moderate
"Spaghetti Meatballs",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",300,560,24,58,24,4,heavy
"Pesto Pasta",grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",280,520,12,50,28,4,heavy
"Mac and Cheese",grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",280,580,16,56,30,2,heavy
"Lasagna",grain,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",1,520,24,42,28,3,heavy
"Chicken Lasagna",non-veg,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",1,560,30,40,30,2,heavy
"Caesar Salad",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,260,7,16,18,3,moderate
"Quinoa Salad",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,300,10,38,12,6,moderate
"Chickpea Salad",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,280,12,34,10,8,light
"Lentil Soup",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,220,12,30,6,8,light
"Minestrone Soup",soup,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,180,7,28,4,5,light
"Broccoli Soup",soup,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,160,6,18,7,4,light
"Chicken Noodle Soup",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,240,16,22,8,2,light
"Grilled Salmon",non-veg,"['Lunch', 'Dinner']","['g', 'grams']",180,360,34,0,22,0,moderate
"Grilled Chicken Breast",non-veg,"['Lunch', 'Dinner']","['g', 'grams']",180,300,40,0,12,0,light
"Roasted Turkey",non-veg,"['Lunch', 'Dinner']","['g', 'grams']",180,280,38,0,10,0,light
"Mashed Potatoes",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,240,5,36,8,3,moderate
"Baked Potato",veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,220,5,42,4,5,light
"Roasted Vegetables",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,180,5,22,8,5,light
"Steamed Broccoli Bowl",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,70,5,12,1,5,light
"Garlic Mashed Potatoes",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,280,5,38,10,3,moderate
"Chicken Burger Deluxe",non-veg,"['Snack', 'Lunch']","['piece', 'g', 'grams']",1,520,28,42,28,2,heavy
"Veggie Burger",veg,"['Snack', 'Lunch']","['piece', 'g', 'grams']",1,420,12,44,20,5,heavy
"Hot Dog",non-veg,"['Snack', 'Lunch']","['piece', 'g', 'grams']",1,380,14,34,22,1,heavy
"Nachos with Salsa",snack,"['Snack']","['plate', 'g', 'grams']",150,420,8,48,22,5,heavy
"Chicken Wings",non-veg,"['Snack', 'Dinner']","['g', 'grams']",200,480,32,12,34,1,heavy
"Buffalo Wings",non-veg,"['Snack', 'Dinner']","['g', 'grams']",200,520,32,14,38,1,heavy
"Onion Rings",snack,"['Snack']","['g', 'grams']",150,460,6,42,28,3,heavy
"Cheese Fries",snack,"['Snack']","['plate', 'g', 'grams']",180,540,10,48,32,3,heavy
"Vanilla Cupcake",dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",1,320,4,42,14,1,heavy
"Chocolate Chip Cookies",dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",3,280,4,36,14,1,heavy
"Cheesecake Slice",dessert,"['Dessert']","['slice', 'g', 'grams']",1,480,8,38,32,1,heavy
"Apple Pie",dessert,"['Dessert']","['slice', 'g', 'grams']",1,360,4,52,14,3,heavy
"Chocolate Brownie Sundae",dessert,"['Dessert']","['bowl', 'g', 'grams']",220,620,8,68,34,3,heavy
"Milkshake Vanilla",drinks,"['Dessert', 'Snack']","['glass', 'g', 'grams']",300,420,9,54,18,1,heavy
"Iced Latte",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,160,7,18,6,0,light
"Mocha Coffee",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,240,8,32,9,1,moderate
"Matcha Latte",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,180,7,22,7,1,light
"Orange Smoothie",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,190,4,40,3,3,light
"Kande Pohe Maharashtrian",homemade,"['Breakfast']","['plate', 'g', 'grams']",220,210,5,34,6,3,light
"Dadpe Pohe",homemade,"['Breakfast', 'Snack']","['plate', 'g', 'grams']",220,190,5,32,5,3,light
"Tarri Poha",homemade,"['Breakfast']","['plate', 'g', 'grams']",250,280,8,38,10,4,moderate
"Batata Poha",homemade,"['Breakfast']","['plate', 'g', 'grams']",220,240,5,38,8,3,moderate
"Indori Style Poha",homemade,"['Breakfast']","['plate', 'g', 'grams']",220,230,5,36,7,3,light
"Poha with Sprouts",protein,"['Breakfast']","['plate', 'g', 'grams']",240,260,9,36,8,5,light
"Thalipeeth Maharashtrian",grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,260,8,34,10,5,moderate
"Bhajani Thalipeeth",grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,250,8,32,10,5,moderate
"Dahi Thalipeeth",dairy,"['Breakfast', 'Lunch']","['plate', 'g', 'grams']",250,320,10,36,14,4,moderate
"Jowar Bhakri",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,180,5,36,1.5,5,light
"Bajra Bhakri",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,190,5,34,3,5,light
"Nachni Bhakri",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,170,4,32,2,4,light
"Rice Bhakri",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,200,4,40,1,1,light
"Zunka",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,220,10,18,12,5,light
"Pithla",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,210,9,16,12,4,light
"Pithla Bhakri Meal",protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",350,420,14,46,16,7,moderate
"Zunka Bhakri Meal",protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",350,430,15,48,16,7,moderate
"Varan Bhat",protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,340,11,54,7,4,light
"Tup Varan Bhat",protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,390,11,54,12,4,moderate
"Matki Usal",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,240,12,26,8,8,light
"Misal Usal",protein,"['Breakfast', 'Lunch']","['bowl', 'g', 'grams']",250,290,12,32,10,8,moderate
"Kolhapuri Misal",protein,"['Breakfast', 'Lunch']","['plate', 'g', 'grams']",300,380,14,40,16,8,heavy
"Usal Pav",protein,"['Breakfast', 'Lunch']","['plate', 'g', 'grams']",320,420,14,48,16,8,moderate
"Matki Bhel",protein,"['Snack']","['bowl', 'g', 'grams']",200,220,10,28,7,7,light
"Sprouted Matki Curry",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,230,12,24,8,8,light
"Kala Vatana Usal",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,250,12,30,8,9,light
"Green Moong Usal",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,220,12,24,6,8,light
"Amti Maharashtrian",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,8,20,6,4,light
"Katachi Amti",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,160,7,18,5,3,light
"Bharli Vangi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,240,5,18,16,6,moderate
"Batata Bhaji Maharashtrian",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,190,4,24,8,4,light
"Tondli Bhaji",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,140,3,16,7,5,light
"Dodka Bhaji",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,120,3,12,5,4,light
"Shepu Bhaji",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,130,5,10,6,5,light
"Methi Patal Bhaji",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,140,5,12,7,5,light
"Palak Patal Bhaji",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,130,5,10,6,5,light
"Chawli Bhaji",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,150,6,16,7,6,light
"Pumpkin Maharashtrian Bhaji",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,150,3,22,5,4,light
"Kobi Batata Bhaji",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,180,4,22,8,5,light
"Tomato Saar",soup,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,90,2,14,3,2,light
"Kokum Saar",drinks,"['Lunch', 'Dinner']","['glass', 'g', 'grams']",250,60,0.5,14,0,1,light
"Solkadhi",dairy,"['Lunch', 'Dinner']","['glass', 'g', 'grams']",250,90,2,8,5,1,light
"Tak Maharashtrian",dairy,"['Lunch', 'Snack']","['glass', 'g', 'grams']",250,40,3,5,1,0,light
"Masala Tak",dairy,"['Lunch', 'Snack']","['glass', 'g', 'grams']",250,45,3,5,1,0,light
"Sabudana Khichdi Maharashtrian",homemade,"['Breakfast']","['plate', 'g', 'grams']",250,320,5,48,12,3,moderate
"Sabudana Vada",snack,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,340,5,36,18,2,heavy
"Upvas Thalipeeth",grain,"['Breakfast']","['piece', 'g', 'grams']",1,280,6,34,12,4,moderate
"Rajgira Thalipeeth",grain,"['Breakfast']","['piece', 'g', 'grams']",1,240,7,28,10,5,light
"Farali Dosa",grain,"['Breakfast']","['piece', 'g', 'grams']",1,260,5,36,10,3,moderate
"Rajgira Bhakri",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,190,6,30,5,4,light
"Upvas Batata Bhaji",veg,"['Breakfast', 'Lunch']","['bowl', 'g', 'grams']",220,210,4,30,8,3,light
"Kakdi Koshimbir",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",180,70,2,10,3,2,light
"Tomato Koshimbir",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",180,75,2,12,3,2,light
"Carrot Koshimbir",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",180,80,2,14,3,3,light
"Peanut Koshimbir",protein,"['Lunch', 'Snack']","['bowl', 'g', 'grams']",180,170,7,12,11,3,light
"Dahi Koshimbir",dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",180,120,5,10,6,2,light
"Shengdana Chutney",condiment,"['Breakfast', 'Lunch']","['tbsp', 'g', 'grams']",30,150,5,5,12,2,moderate
"Dry Garlic Chutney",condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",25,90,2,6,6,2,moderate
"Green Chili Thecha",condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",20,45,1,3,3,1,light
"Flaxseed Chutney",condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",25,110,4,4,8,4,light
"Til Chutney",condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",25,120,4,5,9,3,moderate
"Jowar Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",220,210,6,34,5,5,light
"Bajra Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",220,220,6,32,6,5,light
"Nachni Porridge",homemade,"['Breakfast']","['bowl', 'g', 'grams']",220,180,5,32,3,4,light
"Nachni Satva",homemade,"['Breakfast']","['bowl', 'g', 'grams']",220,200,5,36,3,4,light
"Ukadiche Modak",dessert,"['Dessert']","['piece', 'g', 'grams']",2,260,4,42,8,2,moderate
"Puran Poli Maharashtrian",dessert,"['Lunch', 'Dessert']","['piece', 'g', 'grams']",1,360,9,52,12,5,heavy
"Gul Poli",dessert,"['Breakfast', 'Dessert']","['piece', 'g', 'grams']",1,320,6,48,10,3,moderate
"Shira Maharashtrian",dessert,"['Breakfast', 'Dessert']","['bowl', 'g', 'grams']",180,340,5,46,14,2,heavy
"Banana Shikran",dairy,"['Breakfast', 'Dessert']","['bowl', 'g', 'grams']",220,260,6,36,10,2,moderate
"Mango Shrikhand",dairy,"['Dessert']","['bowl', 'g', 'grams']",180,320,8,38,14,1,heavy
"Plain Shrikhand",dairy,"['Dessert']","['bowl', 'g', 'grams']",180,300,8,34,14,1,heavy
"Basundi Lite",dairy,"['Dessert']","['bowl', 'g', 'grams']",180,260,8,30,12,0,moderate
"Rice Kheer Maharashtrian",dessert,"['Dessert']","['bowl', 'g', 'grams']",180,240,6,34,8,1,moderate
"Jaggery Peanut Ladoo",snack,"['Snack', 'Dessert']","['piece', 'g', 'grams']",2,220,6,22,12,2,moderate
"Dry Fruit Ladoo",snack,"['Snack', 'Dessert']","['piece', 'g', 'grams']",2,240,5,20,16,3,moderate
"Tilgul Ladoo",snack,"['Snack', 'Dessert']","['piece', 'g', 'grams']",2,210,5,18,14,3,moderate
"Bhadang",snack,"['Snack']","['bowl', 'g', 'grams']",50,190,4,30,6,2,moderate
"Masala Bhadang",snack,"['Snack']","['bowl', 'g', 'grams']",50,210,4,32,7,2,moderate
"Roasted Shengdana",protein,"['Snack']","['g', 'grams']",40,220,9,8,17,3,moderate
"Futana Chana",protein,"['Snack']","['g', 'grams']",40,150,7,22,3,5,light
"Churmure Bhel",snack,"['Snack']","['bowl', 'g', 'grams']",120,170,4,32,3,2,light
"Dry Bhel Maharashtrian",snack,"['Snack']","['bowl', 'g', 'grams']",120,180,4,34,3,2,light
"Plain Dal Rice",homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,320,11,52,7,5,light
"Curd Rice Simple",dairy,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,310,8,48,8,2,light
