food,category,meal_types,unit_options,default_portion_size,kcal,protein,carbs,fat,fiber,health_score
Amrakhand,dessert,['Dessert'],"['bowl', 'g', 'grams']",180,340,8.0,40.0,18.0,1.0,heavy
Rabri,dessert,['Dessert'],"['bowl', 'g', 'grams']",180,360,9.0,32.0,22.0,0.0,heavy
Phirni,dessert,['Dessert'],"['bowl', 'g', 'grams']",180,260,6.0,36.0,10.0,1.0,moderate
Rabdi Jalebi,dessert,['Dessert'],"['plate', 'g', 'grams']",220,520,8.0,64.0,26.0,1.0,heavy
Jalebi,dessert,['Dessert'],"['g', 'grams']",100,420,4.0,68.0,14.0,1.0,heavy
Imarti,dessert,['Dessert'],"['g', 'grams']",100,400,5.0,64.0,13.0,1.0,heavy
Balushahi,dessert,['Dessert'],"['piece', 'g', 'grams']",2,380,4.0,42.0,22.0,1.0,heavy
Ghewar,dessert,['Dessert'],"['piece', 'g', 'grams']",1,420,5.0,48.0,24.0,1.0,heavy
Malpua,dessert,['Dessert'],"['piece', 'g', 'grams']",2,360,6.0,44.0,18.0,1.0,heavy
Shahi Tukda,dessert,['Dessert'],"['piece', 'g', 'grams']",2,420,7.0,44.0,24.0,1.0,heavy
Bread Pudding,dessert,['Dessert'],"['bowl', 'g', 'grams']",180,340,7.0,42.0,16.0,1.0,heavy
Caramel Custard,dessert,['Dessert'],"['cup', 'g', 'grams']",150,260,6.0,32.0,12.0,0.0,moderate
Chocolate Mousse,dessert,['Dessert'],"['cup', 'g', 'grams']",150,380,5.0,32.0,26.0,2.0,heavy
Chocolate Brownie,dessert,['Dessert'],"['piece', 'g', 'grams']",1,340,5.0,40.0,18.0,2.0,heavy
Chocolate Fudge,dessert,['Dessert'],"['piece', 'g', 'grams']",1,420,5.0,46.0,24.0,1.0,heavy
Black Forest Pastry,dessert,['Dessert'],"['piece', 'g', 'grams']",1,380,5.0,44.0,20.0,1.0,heavy
Pineapple Pastry,dessert,['Dessert'],"['piece', 'g', 'grams']",1,360,4.0,44.0,18.0,1.0,heavy
Red Velvet Pastry,dessert,['Dessert'],"['piece', 'g', 'grams']",1,420,5.0,46.0,24.0,1.0,heavy
Cheesecake Blueberry,dessert,['Dessert'],"['slice', 'g', 'grams']",1,500,8.0,38.0,34.0,1.0,heavy
Oreo Cheesecake,dessert,['Dessert'],"['slice', 'g', 'grams']",1,540,8.0,44.0,36.0,1.0,heavy
Chocolate Truffle Cake,dessert,['Dessert'],"['slice', 'g', 'grams']",1,480,6.0,50.0,28.0,2.0,heavy
Fruit Cake,dessert,['Dessert'],"['slice', 'g', 'grams']",1,320,4.0,46.0,14.0,2.0,heavy
Plum Cake,dessert,['Dessert'],"['slice', 'g', 'grams']",1,340,4.0,48.0,15.0,2.0,heavy
Donut Glazed,dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",1,320,4.0,38.0,18.0,1.0,heavy
Chocolate Donut Filled,dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",1,380,5.0,42.0,22.0,1.0,heavy
Cinnamon Roll,dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",1,420,6.0,54.0,18.0,2.0,heavy
Churros,dessert,"['Dessert', 'Snack']","['plate', 'g', 'grams']",150,460,5.0,58.0,22.0,2.0,heavy
Macarons,dessert,['Dessert'],"['piece', 'g', 'grams']",4,280,4.0,32.0,16.0,1.0,moderate
Tiramisu,dessert,['Dessert'],"['slice', 'g', 'grams']",1,440,7.0,40.0,28.0,1.0,heavy
Banoffee Pie,dessert,['Dessert'],"['slice', 'g', 'grams']",1,480,5.0,52.0,26.0,2.0,heavy
Apple Crumble,dessert,['Dessert'],"['bowl', 'g', 'grams']",180,340,4.0,48.0,14.0,3.0,heavy
Sticky Toffee Pudding,dessert,['Dessert'],"['bowl', 'g', 'grams']",180,460,5.0,58.0,22.0,2.0,heavy
Mango Kulfi,dessert,['Dessert'],"['piece', 'g', 'grams']",1,260,5.0,30.0,14.0,0.0,moderate
Pista Kulfi,dessert,['Dessert'],"['piece', 'g', 'grams']",1,280,6.0,28.0,16.0,1.0,moderate
Matka Kulfi,dessert,['Dessert'],"['piece', 'g', 'grams']",1,300,6.0,30.0,18.0,0.0,moderate
Royal Falooda,dessert,['Dessert'],"['glass', 'g', 'grams']",300,520,10.0,66.0,24.0,2.0,heavy
Fruit Cream,dessert,['Dessert'],"['bowl', 'g', 'grams']",200,360,5.0,34.0,22.0,3.0,heavy
Chocolate Ice Cream Sundae,dessert,['Dessert'],"['bowl', 'g', 'grams']",220,480,7.0,54.0,24.0,2.0,heavy
Hot Chocolate Fudge,dessert,['Dessert'],"['bowl', 'g', 'grams']",220,560,8.0,62.0,30.0,2.0,heavy
Plain Dal,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,170,9.0,18.0,5.0,5.0,light
Simple Rice Dal Meal,homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,330,11.0,54.0,6.0,5.0,light
Rice Curd Meal,dairy,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,310,8.0,50.0,7.0,2.0,light
Chapati Dal Meal,homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,350,12.0,48.0,8.0,6.0,light
Chapati Veg Meal,homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,320,8.0,44.0,9.0,5.0,light
Dal Chawal,protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,340,11.0,56.0,6.0,5.0,light
Rajma Chawal,protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",340,420,14.0,62.0,10.0,8.0,moderate
Chole Chawal,protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",340,430,14.0,64.0,10.0,8.0,moderate
Curd Chapati,dairy,"['Breakfast', 'Lunch']","['plate', 'g', 'grams']",250,260,8.0,34.0,8.0,2.0,light
Sabzi Rice,veg,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,340,7.0,54.0,8.0,4.0,light
Vegetable Curry Rice,veg,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,360,8.0,56.0,9.0,4.0,light
Plain Sambar Rice,protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,350,10.0,56.0,8.0,5.0,light
Lemon Rice Simple,grain,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,320,5.0,54.0,8.0,2.0,light
Tomato Rice Simple,grain,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,330,5.0,56.0,8.0,2.0,light
Coconut Rice Simple,grain,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,360,5.0,54.0,12.0,3.0,moderate
Curd Poha Simple,dairy,['Breakfast'],"['plate', 'g', 'grams']",240,240,7.0,36.0,7.0,3.0,light
Vegetable Dosa,homemade,['Breakfast'],"['piece', 'g', 'grams']",1,220,6.0,34.0,7.0,3.0,light
Plain Rava Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",220,190,5.0,32.0,5.0,3.0,light
Vegetable Semiya,homemade,['Breakfast'],"['bowl', 'g', 'grams']",220,200,5.0,34.0,5.0,3.0,light
Simple Idli Chutney,homemade,['Breakfast'],"['plate', 'g', 'grams']",280,240,7.0,42.0,5.0,2.0,light
Simple Dosa Chutney,homemade,['Breakfast'],"['plate', 'g', 'grams']",280,310,7.0,46.0,10.0,2.0,moderate
Curd Semiya,dairy,['Breakfast'],"['bowl', 'g', 'grams']",220,230,7.0,34.0,6.0,2.0,light
Vegetable Bread Sandwich,cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,260,7.0,32.0,10.0,4.0,moderate
Simple Corn Sandwich,cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,280,8.0,34.0,11.0,4.0,moderate
Toasted Veg Sandwich,cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,250,7.0,30.0,10.0,4.0,light
Boiled Egg Meal,protein,"['Breakfast', 'Snack']","['plate', 'g', 'grams']",2,180,13.0,4.0,11.0,0.0,light
Egg Toast Meal,protein,['Breakfast'],"['plate', 'g', 'grams']",1,280,14.0,24.0,12.0,2.0,moderate
Egg Rice Bowl,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",300,390,16.0,48.0,14.0,2.0,moderate
Mixed Veg Rice Bowl,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",300,340,8.0,52.0,8.0,5.0,light
Plain Veg Curry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,170,5.0,18.0,8.0,5.0,light
Potato Curry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,220,4.0,30.0,9.0,4.0,moderate
Beans Curry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,160,5.0,18.0,6.0,5.0,light
Carrot Beans Curry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,170,5.0,20.0,6.0,5.0,light
Simple Palak Curry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,150,6.0,12.0,7.0,5.0,light
Simple Mushroom Curry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,230,8.0,14.0,15.0,3.0,moderate
Chicken Gravy,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,320,24.0,10.0,20.0,1.0,moderate
Egg Masala Curry,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,270,14.0,10.0,17.0,1.0,moderate
Fish Masala Curry,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,290,24.0,8.0,17.0,1.0,moderate
Paneer Gravy,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,320,15.0,14.0,22.0,3.0,moderate
Simple Tofu Curry,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,220,14.0,12.0,13.0,3.0,light
Dal Palak,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,190,10.0,18.0,6.0,6.0,light
Moong Curry,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,200,11.0,20.0,6.0,6.0,light
Simple Khichdi Meal,homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,320,10.0,50.0,7.0,5.0,light
Vegetable Khichdi Meal,homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,340,10.0,52.0,8.0,5.0,light
Curd Khichdi Meal,dairy,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,360,11.0,50.0,10.0,4.0,light
Plain Oats Bowl,homemade,['Breakfast'],"['bowl', 'g', 'grams']",220,170,5.0,28.0,4.0,4.0,light
Milk Oats Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",220,210,8.0,30.0,6.0,4.0,light
Fruit Oats Bowl,homemade,['Breakfast'],"['bowl', 'g', 'grams']",220,220,6.0,36.0,5.0,5.0,light
Banana Milk Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",220,210,7.0,32.0,5.0,3.0,light
Fruit Yogurt Bowl Simple,dairy,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",220,200,8.0,28.0,5.0,3.0,light
Curd Rice Bowl,dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,280,7.0,42.0,8.0,2.0,light
Rice Sambar Bowl,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,300,9.0,48.0,6.0,4.0,light
Rice Rasam Bowl,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,260,5.0,48.0,3.0,2.0,light
Chapati Egg Meal,non-veg,"['Breakfast', 'Lunch']","['plate', 'g', 'grams']",300,360,16.0,34.0,16.0,2.0,moderate
Chapati Paneer Meal,protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,420,18.0,36.0,22.0,3.0,moderate
Chapati Chicken Meal,non-veg,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,440,26.0,34.0,22.0,2.0,moderate
Veggie Pasta Simple,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,340,8.0,54.0,9.0,4.0,moderate
Tomato Pasta Simple,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,330,8.0,56.0,8.0,4.0,moderate
Veg Noodles Simple,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,360,8.0,54.0,12.0,3.0,moderate
Egg Noodles Simple,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,400,14.0,52.0,16.0,3.0,moderate
Chicken Noodles Simple,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,430,22.0,50.0,18.0,3.0,heavy
Simple Burger,snack,"['Snack', 'Lunch']","['piece', 'g', 'grams']",1,340,8.0,40.0,16.0,3.0,heavy
Veg Wrap Simple,snack,"['Snack', 'Lunch']","['piece', 'g', 'grams']",1,320,8.0,38.0,14.0,4.0,moderate
Paneer Wrap Simple,protein,"['Snack', 'Lunch']","['piece', 'g', 'grams']",1,380,16.0,36.0,18.0,3.0,moderate
Chicken Wrap Simple,non-veg,"['Snack', 'Lunch']","['piece', 'g', 'grams']",1,420,24.0,34.0,22.0,2.0,heavy
Cheese Sandwich Simple,cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,330,10.0,30.0,18.0,2.0,heavy
Veg Mayo Toast,cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,300,6.0,30.0,15.0,3.0,moderate
Simple Salad Bowl,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,60,2.0,12.0,0.5,4.0,light
Cucumber Onion Salad,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,55,2.0,11.0,0.5,4.0,light
Plain Soup Bowl,soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",220,70,3.0,12.0,2.0,3.0,light
Veg Clear Soup,soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",220,80,3.0,14.0,2.0,3.0,light
Sweet Corn Soup Simple,soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",220,150,4.0,26.0,3.0,2.0,light
Fruit Milkshake Simple,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,220,6.0,38.0,5.0,3.0,moderate
Banana Shake Simple,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,230,6.0,40.0,5.0,3.0,moderate
Chocolate Shake Simple,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,280,7.0,42.0,10.0,2.0,heavy
Cold Coffee Simple,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,160,5.0,18.0,6.0,0.0,light
Tea Biscuit Combo,snack,"['Breakfast', 'Snack']","['plate', 'g', 'grams']",1,180,4.0,28.0,6.0,1.0,light
Coffee Biscuit Combo,snack,"['Breakfast', 'Snack']","['plate', 'g', 'grams']",1,190,4.0,28.0,7.0,1.0,light
Plain Popcorn Bowl,snack,['Snack'],"['bowl', 'g', 'grams']",40,120,3.0,22.0,2.0,4.0,light
Roasted Chana Bowl,protein,['Snack'],"['bowl', 'g', 'grams']",40,150,7.0,22.0,3.0,5.0,light
Scrambled Eggs,protein,['Breakfast'],"['plate', 'g', 'grams']",2,200,13.0,2.0,15.0,0.0,moderate
Sunny Side Up Eggs,protein,['Breakfast'],"['piece', 'g', 'grams']",2,180,12.0,2.0,14.0,0.0,light
Hard Boiled Eggs,protein,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,156,12.0,2.0,10.0,0.0,light
Greek Yogurt with Honey,dairy,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",200,190,12.0,24.0,5.0,1.0,light
Berry Oatmeal,homemade,['Breakfast'],"['bowl', 'g', 'grams']",220,210,7.0,34.0,5.0,6.0,light
Granola Yogurt Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",220,290,10.0,36.0,12.0,5.0,moderate
Peanut Butter Oatmeal,homemade,['Breakfast'],"['bowl', 'g', 'grams']",220,300,11.0,34.0,14.0,5.0,moderate
Strawberry Yogurt Smoothie,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,210,8.0,32.0,5.0,3.0,light
Whole Wheat Pancakes,homemade,['Breakfast'],"['piece', 'g', 'grams']",3,280,8.0,42.0,8.0,4.0,moderate
Egg Muffins,protein,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",3,210,15.0,6.0,14.0,1.0,light
Cottage Cheese Bowl,protein,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",200,220,20.0,8.0,12.0,1.0,light
Chicken Salad Wrap,non-veg,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,360,24.0,30.0,16.0,3.0,moderate
Tuna Sandwich,non-veg,"['Lunch', 'Snack']","['piece', 'g', 'grams']",2,340,24.0,28.0,14.0,3.0,moderate
Turkey Sandwich,non-veg,"['Lunch', 'Snack']","['piece', 'g', 'grams']",2,320,22.0,30.0,12.0,3.0,moderate
Chicken Caesar Wrap,non-veg,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,420,26.0,32.0,20.0,3.0,heavy
Veggie Wrap,veg,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,300,8.0,36.0,12.0,5.0,moderate
Hummus Wrap,veg,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,320,9.0,38.0,13.0,6.0,moderate
Chicken Burrito Bowl,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",300,480,30.0,46.0,18.0,6.0,moderate
Veg Burrito Bowl,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",300,420,14.0,52.0,14.0,8.0,moderate
Beef Burrito Bowl,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",300,520,32.0,44.0,24.0,5.0,heavy
Chicken Tacos,non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",3,420,26.0,36.0,18.0,4.0,moderate
Veg Tacos,veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",3,360,10.0,42.0,14.0,6.0,moderate
Fish Tacos,non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",3,400,24.0,34.0,18.0,3.0,moderate
Chicken Quesadilla,non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",2,480,28.0,38.0,24.0,3.0,heavy
Cheese Quesadilla,cafe,"['Lunch', 'Snack']","['piece', 'g', 'grams']",2,440,14.0,40.0,24.0,2.0,heavy
Veg Sushi Roll,veg,"['Lunch', 'Snack']","['piece', 'g', 'grams']",8,260,6.0,48.0,4.0,3.0,light
Salmon Sushi Roll,non-veg,"['Lunch', 'Snack']","['piece', 'g', 'grams']",8,320,18.0,42.0,10.0,3.0,moderate
Chicken Ramen,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",350,520,24.0,58.0,22.0,3.0,heavy
Veg Ramen,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",350,440,10.0,62.0,16.0,5.0,moderate
Chicken Pho,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",350,340,24.0,32.0,10.0,3.0,light
Veg Stir Fry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,220,6.0,24.0,10.0,5.0,light
Chicken Stir Fry,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,320,28.0,18.0,16.0,4.0,moderate
Tofu Stir Fry,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,260,16.0,18.0,14.0,5.0,light
Teriyaki Chicken Rice,non-veg,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,520,28.0,54.0,18.0,3.0,heavy
Fried Tofu Rice Bowl,protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,420,18.0,48.0,16.0,5.0,moderate
Chicken Alfredo,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",280,620,28.0,48.0,34.0,3.0,heavy
Spaghetti Marinara,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",280,380,10.0,62.0,10.0,5.0,moderate
Spaghetti Meatballs,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",300,560,24.0,58.0,24.0,4.0,heavy
Pesto Pasta,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",280,520,12.0,50.0,28.0,4.0,heavy
Mac and Cheese,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",280,580,16.0,56.0,30.0,2.0,heavy
Lasagna,grain,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",1,520,24.0,42.0,28.0,3.0,heavy
Chicken Lasagna,non-veg,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",1,560,30.0,40.0,30.0,2.0,heavy
Caesar Salad,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,260,7.0,16.0,18.0,3.0,moderate
Quinoa Salad,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,300,10.0,38.0,12.0,6.0,moderate
Minestrone Soup,soup,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,180,7.0,28.0,4.0,5.0,light
Chicken Noodle Soup,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,240,16.0,22.0,8.0,2.0,light
Grilled Salmon,non-veg,"['Lunch', 'Dinner']","['g', 'grams']",180,360,34.0,0.0,22.0,0.0,moderate
Grilled Chicken Breast,non-veg,"['Lunch', 'Dinner']","['g', 'grams']",180,300,40.0,0.0,12.0,0.0,light
Roasted Turkey,non-veg,"['Lunch', 'Dinner']","['g', 'grams']",180,280,38.0,0.0,10.0,0.0,light
Mashed Potatoes,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,240,5.0,36.0,8.0,3.0,moderate
Baked Potato,veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,220,5.0,42.0,4.0,5.0,light
Steamed Broccoli Bowl,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,70,5.0,12.0,1.0,5.0,light
Garlic Mashed Potatoes,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,280,5.0,38.0,10.0,3.0,moderate
Chicken Burger Deluxe,non-veg,"['Snack', 'Lunch']","['piece', 'g', 'grams']",1,520,28.0,42.0,28.0,2.0,heavy
Veggie Burger,veg,"['Snack', 'Lunch']","['piece', 'g', 'grams']",1,420,12.0,44.0,20.0,5.0,heavy
Hot Dog,non-veg,"['Snack', 'Lunch']","['piece', 'g', 'grams']",1,380,14.0,34.0,22.0,1.0,heavy
Nachos with Salsa,snack,['Snack'],"['plate', 'g', 'grams']",150,420,8.0,48.0,22.0,5.0,heavy
Chicken Wings,non-veg,"['Snack', 'Dinner']","['g', 'grams']",200,480,32.0,12.0,34.0,1.0,heavy
Buffalo Wings,non-veg,"['Snack', 'Dinner']","['g', 'grams']",200,520,32.0,14.0,38.0,1.0,heavy
Onion Rings,snack,['Snack'],"['g', 'grams']",150,460,6.0,42.0,28.0,3.0,heavy
Cheese Fries,snack,['Snack'],"['plate', 'g', 'grams']",180,540,10.0,48.0,32.0,3.0,heavy
Vanilla Cupcake,dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",1,320,4.0,42.0,14.0,1.0,heavy
Chocolate Chip Cookies,dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",3,280,4.0,36.0,14.0,1.0,heavy
Cheesecake Slice,dessert,['Dessert'],"['slice', 'g', 'grams']",1,480,8.0,38.0,32.0,1.0,heavy
Apple Pie,dessert,['Dessert'],"['slice', 'g', 'grams']",1,360,4.0,52.0,14.0,3.0,heavy
Chocolate Brownie Sundae,dessert,['Dessert'],"['bowl', 'g', 'grams']",220,620,8.0,68.0,34.0,3.0,heavy
Milkshake Vanilla,drinks,"['Dessert', 'Snack']","['glass', 'g', 'grams']",300,420,9.0,54.0,18.0,1.0,heavy
Iced Latte,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,160,7.0,18.0,6.0,0.0,light
Mocha Coffee,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,240,8.0,32.0,9.0,1.0,moderate
Matcha Latte,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,180,7.0,22.0,7.0,1.0,light
Orange Smoothie,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,190,4.0,40.0,3.0,3.0,light
Kande Pohe Maharashtrian,homemade,['Breakfast'],"['plate', 'g', 'grams']",220,210,5.0,34.0,6.0,3.0,light
Dadpe Pohe,homemade,"['Breakfast', 'Snack']","['plate', 'g', 'grams']",220,190,5.0,32.0,5.0,3.0,light
Tarri Poha,homemade,['Breakfast'],"['plate', 'g', 'grams']",250,280,8.0,38.0,10.0,4.0,moderate
Batata Poha,homemade,['Breakfast'],"['plate', 'g', 'grams']",220,240,5.0,38.0,8.0,3.0,moderate
Indori Style Poha,homemade,['Breakfast'],"['plate', 'g', 'grams']",220,230,5.0,36.0,7.0,3.0,light
Poha with Sprouts,protein,['Breakfast'],"['plate', 'g', 'grams']",240,260,9.0,36.0,8.0,5.0,light
Thalipeeth Maharashtrian,grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,260,8.0,34.0,10.0,5.0,moderate
Bhajani Thalipeeth,grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,250,8.0,32.0,10.0,5.0,moderate
Dahi Thalipeeth,dairy,"['Breakfast', 'Lunch']","['plate', 'g', 'grams']",250,320,10.0,36.0,14.0,4.0,moderate
Jowar Bhakri,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,180,5.0,36.0,1.5,5.0,light
Bajra Bhakri,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,190,5.0,34.0,3.0,5.0,light
Rice Bhakri,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,200,4.0,40.0,1.0,1.0,light
Zunka,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,220,10.0,18.0,12.0,5.0,light
Pithla,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,210,9.0,16.0,12.0,4.0,light
Pithla Bhakri Meal,protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",350,420,14.0,46.0,16.0,7.0,moderate
Zunka Bhakri Meal,protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",350,430,15.0,48.0,16.0,7.0,moderate
Varan Bhat,protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,340,11.0,54.0,7.0,4.0,light
Tup Varan Bhat,protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,390,11.0,54.0,12.0,4.0,moderate
Misal Usal,protein,"['Breakfast', 'Lunch']","['bowl', 'g', 'grams']",250,290,12.0,32.0,10.0,8.0,moderate
Kolhapuri Misal,protein,"['Breakfast', 'Lunch']","['plate', 'g', 'grams']",300,380,14.0,40.0,16.0,8.0,heavy
Matki Bhel,protein,['Snack'],"['bowl', 'g', 'grams']",200,220,10.0,28.0,7.0,7.0,light
Sprouted Matki Curry,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,230,12.0,24.0,8.0,8.0,light
Kala Vatana Usal,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,250,12.0,30.0,8.0,9.0,light
Green Moong Usal,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,220,12.0,24.0,6.0,8.0,light
Amti Maharashtrian,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,8.0,20.0,6.0,4.0,light
Katachi Amti,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,160,7.0,18.0,5.0,3.0,light
Batata Bhaji Maharashtrian,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,190,4.0,24.0,8.0,4.0,light
